DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1974,124.0,CHI,Geoff Roberts,Missouri,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,125.0,BOS,Ron Brown,Penn State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,126.0,MIL,Bob Hornstein,West Virginia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,127.0,PHI,Jimmy Powell,Middle Tennessee,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,128.0,POR,Eldridge Broussard,Pacific University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,129.0,CLE,Kerry Hughes,Wisconsin,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,130.0,PHO,Tom Holland,Oklahoma,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,131.0,HOU,Steve Brooks,Arkansas State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,132.0,KCO,Richie O'Connor,Fairfield,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,133.0,ATL,Bill Butler,Louisville,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,134.0,SEA,Leonard Coulter,Morehead State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,135.0,BUF,Glenn Price,St. Bonaventure,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,136.0,NOJ,Jay Piccola,Roanoke College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,137.0,GSW,Clarence Allen,UC Santa Barbara,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,138.0,WSB,Steve Platt,Huntington University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,139.0,LAL,Bob Florence,UNLV,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,140.0,NYK,Dennis McDermott,St. Francis College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,141.0,DET,Greg Newman,Drexel,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,142.0,CHI,Sam McCants,Oral Roberts,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,143.0,BOS,Richard Wallace,Georgia Southern University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,144.0,MIL,Ralph Palomar,Cameron University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,145.0,PHI,Perry Warbington,Georgia Southern University,1,5.0,70.0,10.0,8.0,16.0,0.19,-1.0,1.0,14.0,2.0,1.6,3.2,-0.3,-0.178,-6.6,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,146.0,POR,Lee Haven,Colorado,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,147.0,CLE,Jim Bushkofsky,Upper Iowa University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,148.0,PHO,Ted Evans,Oklahoma,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,149.0,HOU,Ken Stalling,University of Missouri-Rolla,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,150.0,KCO,Jeff Dawson,Illinois,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,151.0,ATL,Lon Kruger,Kansas State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,152.0,SEA,Bertram du Pont,Dillard University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,153.0,BUF,John Falconi,Davidson,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,154.0,NOJ,Ken Boyd,Boston University,1,6.0,25.0,19.0,5.0,2.0,0.538,-1.0,0.455,4.2,3.2,0.8,0.3,0.1,0.109,-2.7,0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,155.0,GSW,Carl Meier,California,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,156.0,WSB,Mark Raterink,Boston College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,157.0,NYK,Earl Brown,Lafayette College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,158.0,DET,Gary Deitelhoff,Millikin University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,159.0,CHI,Jerry Davenport,Cameron University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,160.0,BOS,Al Skinner,UMass,4,203.0,4460.0,1884.0,673.0,526.0,0.437,-1.0,0.808,22.0,9.3,3.3,2.6,6.2,0.067,-1.2,0.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,161.0,MIL,Mike Deane,State University of New York at Potsdam,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,162.0,PHI,Larry Witherspoon,Towson University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,163.0,POR,Ron Jones,Oregon State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,164.0,CLE,Jim Kelly,Loras College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,165.0,PHO,Mark Wasley,Arizona State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,166.0,HOU,Marcus Washington,Marquette,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,167.0,KCO,Dennis White,Arkansas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,168.0,ATL,Brendy Lee,Nebraska,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,169.0,SEA,Rod Derline,Seattle University,2,107.0,1005.0,518.0,86.0,71.0,0.419,-1.0,0.786,9.4,4.8,0.8,0.7,0.8,0.039,-3.0,-0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,170.0,BUF,Andy Rimol,Princeton,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,171.0,NOJ,Walt McGary,Chattanooga,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,172.0,GSW,Marvin Buckley,Nevada,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,173.0,WSB,Pete Collins,High Point University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,174.0,NYK,John O'Donnell,UNC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,175.0,DET,Bill Ligon,Vanderbilt,1,38.0,272.0,126.0,26.0,25.0,0.385,-1.0,0.64,7.2,3.3,0.7,0.7,-0.2,-0.043,-4.5,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1974,176.0,CHI,Rick Hockenos,Saint Francis University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,177.0,BOS,Phil Rogers,Fairfield,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1974,178.0,MIL,Bruce Featherston,Texas State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,28.0,CLE,Dan Roundfield,Central Michigan University,11,746.0,23443.0,11318.0,7243.0,1620.0,0.485,-1.0,0.738,31.4,15.2,9.7,2.2,65.2,0.134,1.4,20.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,1.0,ATL,David Thompson,NC State,8,509.0,16305.0,11264.0,1921.0,1631.0,0.504,-1.0,0.778,32.0,22.1,3.8,3.2,50.8,0.15,2.1,16.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,2.0,LAL,Dave Meyers,UCLA,4,281.0,7471.0,3149.0,1771.0,652.0,0.461,-1.0,0.676,26.6,11.2,6.3,2.3,13.4,0.086,-0.7,2.4,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,3.0,ATL,Marvin Webster,Morgan State University,9,579.0,12966.0,4137.0,4044.0,722.0,0.489,-1.0,0.617,22.4,7.1,7.0,1.2,28.1,0.104,-0.1,6.2,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,4.0,PHO,Alvan Adams,Oklahoma,13,988.0,27203.0,13910.0,6937.0,4012.0,0.498,-1.0,0.788,27.5,14.1,7.0,4.1,73.5,0.13,2.8,33.0,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,5.0,PHI,Darryl Dawkins,High School,14,726.0,17235.0,8733.0,4432.0,917.0,0.572,-1.0,0.685,23.7,12.0,6.1,1.3,46.4,0.129,-0.2,7.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,6.0,POR,Lionel Hollins,Arizona State,10,673.0,18453.0,7809.0,1601.0,3006.0,0.444,-1.0,0.741,27.4,11.6,2.4,4.5,22.9,0.059,-1.4,3.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,7.0,NOJ,Rich Kelley,Stanford,11,814.0,17711.0,6199.0,5678.0,2092.0,0.488,-1.0,0.783,21.8,7.6,7.0,2.6,42.5,0.115,0.8,12.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,8.0,LAL,Junior Bridgeman,Louisville,12,849.0,21257.0,11517.0,2995.0,2066.0,0.475,-1.0,0.846,25.0,13.6,3.5,2.4,45.0,0.102,-0.4,8.3,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,9.0,NYK,Gene Short,Jackson State University,1,34.0,222.0,84.0,48.0,10.0,0.352,-1.0,0.625,6.5,2.5,1.4,0.3,-0.1,-0.025,-5.0,-0.2,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,10.0,KCK,Bill Robinzine,DePaul,7,529.0,11432.0,5541.0,3209.0,560.0,0.482,-1.0,0.749,21.6,10.5,6.1,1.1,23.3,0.098,-1.8,0.5,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,11.0,HOU,Joe Meriweather,Southern Illinois,10,670.0,14807.0,5439.0,3764.0,603.0,0.511,-1.0,0.687,22.1,8.1,5.6,0.9,27.6,0.09,-1.7,1.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,12.0,SEA,Frank Oleynick,Seattle University,2,102.0,1166.0,508.0,90.0,113.0,0.386,-1.0,0.708,11.4,5.0,0.9,1.1,-0.1,-0.005,-4.8,-0.8,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,13.0,KCK,Bob Bigelow,Penn,4,94.0,762.0,234.0,111.0,42.0,0.414,-1.0,0.732,8.1,2.5,1.2,0.4,0.5,0.029,-3.3,-0.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,14.0,GSW,Joe Bryant,La Salle,8,606.0,12845.0,5252.0,2441.0,1049.0,0.45,-1.0,0.743,21.2,8.7,4.0,1.7,12.9,0.048,-2.2,-0.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,15.0,CLE,John Lambert,USC,7,446.0,5564.0,1688.0,1493.0,248.0,0.428,-1.0,0.693,12.5,3.8,3.3,0.6,6.9,0.06,-3.1,-1.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,16.0,PHO,Ricky Sobers,UNLV,11,821.0,22992.0,10902.0,2132.0,3525.0,0.459,-1.0,0.843,28.0,13.3,2.6,4.3,32.0,0.067,-1.3,4.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,17.0,BOS,Tom Boswell,South Carolina,6,366.0,7046.0,2821.0,1709.0,591.0,0.533,-1.0,0.724,19.3,7.7,4.7,1.6,15.2,0.104,-1.1,1.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,18.0,WSB,Kevin Grevey,Kentucky,10,672.0,15246.0,7364.0,1594.0,1247.0,0.437,-1.0,0.817,22.7,11.0,2.4,1.9,26.5,0.083,-1.2,2.9,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,19.0,ATL,Bill Willoughby,High School,8,488.0,8647.0,2930.0,1891.0,413.0,0.47,-1.0,0.75,17.7,6.0,3.9,0.8,13.3,0.074,-1.5,1.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,20.0,GSW,Gus Williams,USC,11,825.0,25645.0,14093.0,2222.0,4597.0,0.461,-1.0,0.756,31.1,17.1,2.7,5.6,67.9,0.127,2.9,31.8,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,21.0,SEA,Bruce Seals,Xavier University of Louisiana,3,235.0,5734.0,2422.0,1087.0,293.0,0.435,-1.0,0.675,24.4,10.3,4.6,1.2,7.0,0.058,-2.8,-1.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,22.0,MIL,Clyde Mayes,Furman University,2,74.0,1000.0,297.0,279.0,40.0,0.446,-1.0,0.567,13.5,4.0,3.8,0.5,0.9,0.044,-3.7,-0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,23.0,PHI,World B. Free,Guilford College,13,886.0,26893.0,17955.0,2430.0,3319.0,0.456,-1.0,0.753,30.4,20.3,2.7,3.7,67.7,0.121,1.2,22.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,24.0,MIL,Cornelius Cash,Bowling Green,1,6.0,49.0,21.0,16.0,1.0,0.391,-1.0,0.5,8.2,3.5,2.7,0.2,0.0,-0.01,-4.6,-0.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,25.0,POR,Bob Gross,Cal State Long Beach,8,513.0,12575.0,4567.0,2253.0,1481.0,0.512,-1.0,0.798,24.5,8.9,4.4,2.9,30.7,0.117,1.8,12.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,26.0,NYK,Ticky Burden,Utah,2,63.0,623.0,349.0,66.0,63.0,0.421,-1.0,0.6,9.9,5.5,1.0,1.0,0.0,-0.002,-3.1,-0.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,27.0,DET,Walter Luckett,Ohio University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,29.0,HOU,Jim Blanks,Gardner-Webb University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,30.0,CHI,Steve Green,Indiana,3,153.0,1632.0,705.0,300.0,97.0,0.438,-1.0,0.704,10.7,4.6,2.0,0.6,2.2,0.065,-2.8,-0.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,31.0,KCK,Glenn Hansen,LSU,3,112.0,1447.0,588.0,247.0,93.0,0.412,-1.0,0.725,12.9,5.3,2.2,0.8,1.0,0.034,-2.9,-0.4,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,32.0,CHI,John Laskowski,Indiana,2,118.0,2132.0,832.0,282.0,99.0,0.398,-1.0,0.76,18.1,7.1,2.4,0.8,2.0,0.046,-1.9,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,33.0,CLE,Mel Utley,St. John's,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,34.0,NYK,Larry Fogle,Canisius,1,2.0,14.0,2.0,3.0,0.0,0.2,-1.0,-100.0,7.0,1.0,1.5,0.0,0.0,-0.163,-5.1,0.0,False,SecondRound,1,1,1,1,1,1,1,1,0,1,1,Retired
1975,35.0,PHO,Allen Murphy,Louisville,1,2.0,18.0,5.0,4.0,0.0,0.2,-1.0,0.429,9.0,2.5,2.0,0.0,-0.1,-0.229,-5.7,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,36.0,PHO,Jimmy Conner,Kentucky,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,37.0,NOJ,Rudy Hackett,Syracuse,1,6.0,46.0,14.0,13.0,3.0,0.3,-1.0,0.571,7.7,2.3,2.2,0.5,0.0,-0.024,-4.4,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,38.0,NOJ,Jim McElroy,Central Michigan University,7,418.0,10178.0,4120.0,820.0,1462.0,0.468,-1.0,0.764,24.3,9.9,2.0,3.5,14.0,0.066,-1.1,2.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,39.0,PHI,Jimmie Baker,Hawaii,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,40.0,GSW,Otis Johnson,Stetson University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,41.0,PHI,Charles Cleveland,Alabama,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,42.0,POR,Tom Roy,Maryland,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,43.0,MIL,Brian Hammel,Bentley College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,44.0,DET,Pete Trgovich,UCLA,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,45.0,CLE,Ted Hathaway,Cleveland State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,46.0,NYK,John Ramsay,Seton Hall,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,47.0,HOU,Rudy White,Arizona State,5,124.0,1185.0,384.0,120.0,112.0,0.408,-1.0,0.742,9.6,3.1,1.0,0.9,0.2,0.008,-3.3,-0.4,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,48.0,WSB,Tom Kropp,University of Nebraska at Kearney,2,78.0,552.0,193.0,62.0,47.0,0.44,-1.0,0.702,7.1,2.5,0.8,0.6,0.5,0.042,-3.5,-0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,49.0,KCK,Bob Guyette,Kentucky,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,50.0,POR,Gus Gerard,Virginia,5,280.0,3524.0,1607.0,719.0,224.0,0.436,-1.0,0.649,12.6,5.7,2.6,0.8,5.3,0.072,-1.4,0.6,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,51.0,GSW,Bubbles Hawkins,Illinois State,4,103.0,2005.0,1313.0,240.0,150.0,0.453,-1.0,0.704,19.5,12.7,2.3,1.5,3.0,0.072,0.4,1.4,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1975,52.0,BUF,George Bucci,Manhattan University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1975,53.0,BOS,Jerome Anderson,West Virginia,2,49.0,290.0,127.0,25.0,16.0,0.49,-1.0,0.694,5.9,2.6,0.5,0.3,0.4,0.068,-3.4,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
